Date;Open(.SPX);High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);SMA3 5(.SPX);SMA3 10(.SPX);SMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Year 1 Calculated Estimated Price Earnings(.SPX);Earnings Per Share - Mean(.SPX);MACD(.SPX);MACD Signal Line(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);StochS %K(.SPX);StochS %D(.SPX);ROC(.SPX);AccDis(.SPX);ARNOSC(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;ADS;1YT;2YT;10YT;5Y5Y;10Y2YT
19/08/2013;1655,25;1659,18;1645,84;1646,06;1719,127533;1687,517;1655,906467;1663,772046;1674,632935;1678,4311;1668,552;1680,941;1687,517;2,32875;16,92381;14,77233;109,07;0,201332917;7,94483222;20,22904509;0,344665518;3,777468563;3,777468563;15,24521279;-2,36660419;3073,110027;-78,57142857;-268,5868587;-39,9;25;107,14;1365,48;97,884193;15,1;0,171519975;0,13;0,36;2,88;2,5;2,52
20/08/2013;1646,81;1658,92;1646,08;1652,35;1720,526257;1685,515;1650,503743;1659,964697;1670,581492;1675,947186;1660,19;1676,439;1685,515;2,33778;16,97;14,82496;109,07;-1,755450946;6,004775587;28,61996283;10,198966;5,395604712;5,395604712;7,37010878;-1,980151032;3079,400027;-78,57142857;-190,9696201;-33,38;25;104,9;1370,67;97,713181;14,91;0,184078753;0,13;0,36;2,82;2,52;2,46
21/08/2013;1650,66;1656,99;1639,43;1642,8;1723,007157;1683,358;1643,708843;1654,243132;1665,530312;1672,790311;1651,672;1671,628;1683,358;2,32446;16,86832;14,7531;109,114;-4,030361939;3,997748082;24,16666252;4,797835991;5,113822504;5,113822504;4,762298593;-3,75365435;3065,210027;-92,85714286;-171,2832488;-64,07;25;103,93;1365,74;98,15506;15,94;0,195713243;0,14;0,38;2,87;2,51;2,49
22/08/2013;1645,03;1659,55;1645,03;1656,96;1722,813378;1681,6935;1640,573622;1655,148754;1663,972073;1671,282663;1650,8;1667,576;1681,6935;2,34697;17,01557;14,8584;109,114;-4,637196912;2,270759083;40,10987765;25,11101561;13,36927254;13,36927254;7,959566584;-3,083051115;3079,370027;-92,85714286;-113,7135043;-52,71;33,33333333;104,93;1375,24;98,324425;14,76;0,206424957;0,14;0,42;2,9;2,45;2,48
23/08/2013;1659,92;1664,85;1654,81;1663,5;1721,870786;1680,286;1638,701214;1657,932503;1663,886242;1670,541457;1652,334;1664,784;1680,286;2,35572;17,08291;14,92794;109,114;-4,538082466;0,908990773;46,14397652;36,27185051;22,06023404;22,06023404;13,51444303;-2,55632227;3088,060027;-85,71428571;-73,87149211;-43,64;41,66666667;106,48;1396,35;97,995262;13,98;0,216215288;0,14;0,4;2,82;2,44;2,42
26/08/2013;1664,29;1669,51;1656,02;1656,78;1721,59679;1678,8585;1636,12021;1657,548335;1662,594198;1669,230842;1654,478;1661,515;1678,8585;2,34621;17,01365;14,87223;109,114;-4,944781035;-0,261763589;41,22011478;28,55967078;29,98084564;29,98084564;21,80345074;-2,391346613;3075,330027;-78,57142857;-66,50222376;-40,59;33,33333333;105,88;1404,4;98,201057;14,99;0,240196105;0,13;0,41;2,79;2,48;2,38
27/08/2013;1652,54;1652,54;1629,05;1630,48;1723,558606;1676,0845;1628,610394;1648,525557;1656,755253;1665,540285;1650,104;1655,147;1676,0845;2,31002;16,74748;14,63771;109,114;-7,305074432;-1,670425757;27,81638002;2,010403487;22,28064159;22,28064159;24,77390709;-3,573815283;3049,030027;-92,85714286;-128,3019564;-60,43;33,33333333;109,11;1416,04;98,344627;16,77;0,246201379;0,12;0,38;2,72;2,44;2,34
28/08/2013;1630,25;1641,18;1627,47;1634,96;1724,020276;1673,546;1623,071724;1644,003705;1652,79248;1662,627877;1648,536;1650,104;1673,546;2,31671;16,79253;14,68071;109,114;-8,713679522;-3,07907651;32,15268169;10,41000695;13,66002707;13,66002707;21,9738381;-3,683106723;3056,520027;-100;-119,9270683;-62,52;41,66666667;110,17;1417,64;98,368797;16,49;0,251053378;0,14;0,4;2,78;2,45;2,38
29/08/2013;1633,5;1646,41;1630,88;1638,17;1720,396685;1670,111;1619,825315;1642,059136;1650,133847;1660,298556;1644,778;1647,789;1670,111;2,32098;16,8244;14,71035;109,114;-9,461917931;-4,355644794;35,36292148;15,43120854;9,283872991;9,283872991;15,07484722;-3,148242305;3063,810027;-92,85714286;-97,95522712;-53,25;41,66666667;108,51;1407,64;98,588097;16,81;0,254752733;0,14;0,39;2,75;2,4;2,36
30/08/2013;1638,89;1640,08;1628,05;1632,97;1715,598704;1666,276;1616,953296;1639,029424;1647,013148;1657,695836;1638,672;1645,503;1666,276;2,31335;16,76949;14,68092;109,114;-10,35513129;-5,555542094;32,48953222;7,931929622;11,25771504;11,25771504;11,40053837;-3,344244053;3056,700027;-78,57142857;-104,5436582;-56,5;41,66666667;107,98;1395,69;98,634071;17,01;0,257299925;0,13;0,39;2,78;2,42;2,39
03/09/2013;1635,95;1651,35;1633,41;1639,77;1709,746397;1662,9075;1616,068603;1639,276283;1645,696212;1655,988614;1635,27;1644,874;1662,9075;2,3224;16,83281;14,74347;109,114;-10,394485;-6,523330675;39,8625429;18,07494489;13,81269435;13,81269435;11,45142746;-3,210440572;3063,500027;-78,57142857;-74,95671827;-54,39;50;108,67;1412,04;98,779037;16,61;0,258139486;0,14;0,43;2,86;2,44;2,43
04/09/2013;1640,72;1655,72;1637,41;1653,08;1704,920247;1660,693;1616,465753;1643,877522;1647,038719;1655,711603;1639,79;1644,947;1660,693;2,34121;16,96822;14,86798;109,114;-9,245095621;-7,067683664;51,76096576;49,11775988;25,0415448;25,0415448;16,70398473;-1,917063706;3079,170027;-71,42857143;-46,49410457;-32,31;58,33333333;107,29;1390,84;98,430099;15,88;0,255740528;0,14;0,46;2,9;2,4;2,44
05/09/2013;1653,28;1659,17;1653,07;1655,08;1700,936001;1658,9015;1616,866999;1647,611681;1648,50077;1655,65145;1643,814;1646,175;1658,9015;2,34385;16,98652;14,88821;109,114;-8,079675503;-7,270082032;53,36087227;65,6755471;44,28941729;44,28941729;27,71455215;-0,375604941;3081,180027;-64,28571429;-15,83096866;-6,24;66,66666667;108,5;1366,99;98,736481;15,77;0,25200841;0,16;0,52;2,98;2,41;2,46
06/09/2013;1657,44;1664,83;1640,62;1655,17;1694,918959;1656,786;1618,653041;1650,131121;1649,713357;1655,605598;1647,214;1645,996;1656,786;2,34277;16,98622;14,89528;109,114;-7,067341502;-7,229533926;53,44105107;65,88962892;60,2276453;60,2276453;43,18620246;-0,039859164;3095,730027;-14,28571429;-18,77869563;-0,66;66,66666667;110,62;1390,87;98,147499;15,85;0,246942646;0,14;0,46;2,94;2,43;2,48
09/09/2013;1656,85;1672,4;1656,85;1671,71;1691,224787;1655,8005;1620,376213;1657,324081;1653,712747;1657,13935;1654,962;1646,817;1655,8005;2,36743;17,13767;15,04168;109,114;-4,874232623;-6,758473665;65,87948387;98,46427777;76,6764846;76,6764846;60,39784906;1,558266406;3112,270027;50;54,63309113;25,65;75;109,62;1386,19;97,851707;15,63;0,224586521;0,12;0,45;2,9;2,43;2,45
10/09/2013;1674,32;1684,09;1674,32;1683,99;1689,976207;1655,5265;1621,076793;1666,21272;1659,217702;1659,696555;1663,806;1649,538;1655,5265;2,38441;17,24855;15,13241;109,114;-2,120836976;-5,830946328;72,23404879;99,82338396;88,05909688;88,05909688;74,98774226;1,914848549;3124,550027;57,14285714;132,0043925;31,64;75;107,48;1363,59;97,770233;14,53;0,216621294;0,13;0,5;2,96;2,46;2,46
11/09/2013;1681,04;1689,13;1678,7;1689,13;1688,649525;1655,275;1621,900475;1673,851814;1664,656302;1662,49974;1671,016;1655,403;1655,275;2,38793;17,31974;15,12829;109,114;0,470579408;-4,570641181;74,52539323;100;99,42922058;99,42922058;88,05493402;2,82018505;3134,980027;64,28571429;163,583536;46,33;75;107,65;1366,14;97,5588;13,82;0,208910659;0,12;0,47;2,93;2,5;2,46
12/09/2013;1689,21;1689,97;1681,96;1683,42;1688,204755;1655,1765;1622,148245;1677,041209;1668,067883;1664,492146;1676,684;1660,249;1655,1765;2,37999;17,26195;15,12166;109,114;2,040030086;-3,248506927;67,39629291;89,52;96,44779465;96,44779465;94,64537071;1,596900348;3128,430027;71,42857143;164,1603436;26,46;75;108,72;1320,19;97,390991;14,29;0,201453612;0,13;0,45;2,92;2,47;2,47
13/09/2013;1685,04;1688,73;1682,22;1687,99;1692,448133;1656,51;1620,571867;1680,690806;1671,690086;1666,730037;1683,248;1665,231;1656,51;2,38594;17,31087;15,16268;109,114;3,610966884;-1,876612165;70,042725;96,832;95,45066667;95,45066667;97,1092273;1,472197175;3134,200027;71,42857143;150,678427;24,49;83,33333333;108,31;1326,26;97,452026;14,16;0,194249185;0,13;0,45;2,9;2,45;2,45
16/09/2013;1691,7;1704,95;1691,7;1697,6;1698,744324;1658,5985;1618,452676;1686,327204;1676,40098;1669,670033;1688,426;1671,694;1658,5985;2,39965;17,41179;15,24755;109,114;5,567216889;-0,387846354;74,97192381;90,51368095;92,28856032;92,28856032;94,72900721;2,463815353;3143,810027;85,71428571;168,6436711;40,82;83,33333333;106,54;1313,39;97,022743;14,38;0,173400068;0,13;0,41;2,88;2,48;2,47
17/09/2013;1697,73;1705,52;1697,73;1704,76;1705,940305;1661,5335;1617,126695;1692,471469;1681,557165;1673,011935;1692,58;1678,193;1661,5335;2,40935;17,48296;15,31964;109,114;7,607615419;1,211246;78,07349017;99,02626521;95,45731539;95,45731539;94,39884746;4,555713655;3150,970027;92,85714286;155,973833;74,28;83,33333333;105,36;1309,04;97,00383;14,53;0,165392035;0,12;0,39;2,86;2,53;2,47
18/09/2013;1705,74;1729,44;1700,35;1725,52;1717,349578;1665,192;1613,034422;1703,487646;1689,550408;1678,012703;1699,858;1685,437;1665,192;2,43858;17,6894;15,5055;109,114;10,77559016;3,124114832;84,49971092;96,133741;95,22456239;95,22456239;94,32347936;5,538973431;3176,140027;100;172,785671;90,56;91,66666667;108,23;1364,54;97,041695;13,59;0,156569334;0,11;0,34;2,69;2,56;2,35
19/09/2013;1727,34;1729,86;1720,2;1722,34;1725,826261;1669,169;1612,511739;1709,771764;1695,512152;1682,23435;1707,642;1692,163;1669,169;2,43376;17,66232;15,48157;109,114;12,88114769;5,075521404;80,33815565;92,61369217;95,92456613;95,92456613;95,5354813;5,138050385;3168,620027;92,85714286;158,7159036;84,17;83,33333333;106,26;1364,39;96,236221;13,16;0,146930817;0,1;0,34;2,76;2,59;2,42
20/09/2013;1722,44;1725,23;1708,89;1709,91;1730,843292;1671,8165;1612,789708;1709,817843;1698,129942;1684,870126;1712,026;1697,637;1671,8165;2,41962;17,5481;15,37226;109,114;13,39244037;6,738905197;65,73658708;79,31570762;89,35438026;89,35438026;93,50116959;4,711660349;3153,300027;92,85714286;113,9320516;76,94;75;104,7;1324,99;96,390884;13,12;0,136475231;0,11;0,34;2,75;2,61;2,41
23/09/2013;1711,44;1711,44;1697,1;1701,84;1734,032023;1673,7335;1613,434977;1707,158562;1698,804498;1686,486305;1712,874;1700,65;1673,7335;2,40832;17,49361;15,31499;109,114;12,99664471;7,9904531;57,85890935;69,69172526;80,54037502;80,54037502;88,60644047;3,785286961;3143,700027;85,71428571;75,57076472;62,07;66,66666667;103,62;1321,54;96,409607;14,31;0,100512183;0,1;0,35;2,72;2,68;2,37
24/09/2013;1702,6;1707,63;1694,9;1697,42;1736,380033;1675,7655;1615,150967;1703,912375;1698,552771;1687,527609;1711,406;1701,993;1675,7655;2,40262;17,44693;15,27268;109,026;12,1858459;8,829531659;53,78554487;63,64858808;70,88534032;70,88534032;80,26003187;2,682265831;3133,490027;78,57142857;60,7165189;44,34;58,33333333;103,22;1322,59;96,568573;14,08;0,087549811;0,1;0,35;2,67;2,61;2,32
25/09/2013;1698,02;1701,71;1691,88;1692,77;1736,177438;1678,88;1621,582562;1700,19825;1697,501358;1688,026885;1704,856;1702,357;1678,88;2,39607;17,3935;15,22454;109,026;11,04079445;9,271784218;49,55093439;58,43792022;63,92607785;63,92607785;71,78393106;2,277231312;3124,550027;64,28571429;44,76165474;37,69;50;102,68;1332,99;96,577324;14,01;0,074218508;0,1;0,36;2,63;2,57;2,27
26/09/2013;1694,05;1703,85;1693,11;1698,67;1736,240608;1682,0655;1627,890392;1699,688833;1697,713839;1689,040515;1700,122;1703,882;1682,0655;2,40425;17,44598;15,2773;109,026;10,48850862;9,515129099;54,76492425;57,27982468;59,78877766;59,78877766;64,86673194;2,628128833;3130,450027;64,28571429;48,41055742;43,5;50;103,1;1323,09;96,829025;14,06;0,060516539;0,09;0,34;2,66;2,61;2,32
27/09/2013;1695,52;1695,52;1687,11;1691,75;1735,139233;1684,7445;1634,349767;1697,042555;1696,629504;1689,298561;1696,49;1704,258;1684,7445;2,3943;17,37702;15,21784;109,026;9,384256096;9,488954498;48,04496111;31,38278718;49,03351069;49,03351069;57,58278873;1,198772514;3123,530027;57,14285714;23,02514687;20,04;41,66666667;102,86;1335,71;96,776283;15,46;0,046442122;0,1;0,34;2,64;2,6;2,3
30/09/2013;1687,26;1687,26;1674,99;1681,55;1731,692598;1687,1735;1642,654402;1691,87837;1693,887776;1688,560603;1692,432;1702,653;1687,1735;2,38071;17,26167;15,12904;109,026;7,598482679;9,110860134;39,74953915;11,95553126;33,53938104;33,53938104;47,4538898;-0,144893972;3113,330027;50;-19,79740559;-2,44;41,66666667;102,36;1326,94;96,748505;16,6;0,001830035;0,1;0,33;2,64;2,64;2,31
01/10/2013;1682,41;1696,55;1682,07;1695;1728,848739;1689,935;1651,021261;1692,918914;1694,089999;1689,173879;1691,948;1701,677;1689,935;2,39966;17,39149;15,25168;109,026;7,185714529;8,725831013;52,28443491;36,46801531;26,60211125;26,60211125;36,39166766;0,347516177;3126,780027;-50;8,835653467;5,87;41,66666667;102,09;1285,99;96,750694;15,54;-0,012400364;0,1;0,33;2,66;2,63;2,33
02/10/2013;1691,9;1693,87;1680,34;1693,87;1727,03273;1691,9745;1656,91627;1693,235942;1694,049999;1689,621128;1692,168;1698,512;1691,9745;2,3977;17,3778;15,233;109,18833;6,690289745;8,31872276;51,2508049;34,40860215;27,61071624;27,61071624;29,25073618;0,620760119;3125,650027;-50;-8,786225756;10,45;33,33333333;104,15;1314,64;96,564384;16,6;-0,025008546;0,11;0,31;2,63;2,6;2,32
03/10/2013;1692,35;1692,35;1670,36;1678,66;1724,565817;1693,1535;1661,741183;1688,377295;1691,251817;1688,577211;1688,166;1694,144;1693,1535;2,376;17,20234;15,07762;109,18833;5,012560473;7,657490302;39,21142764;13,94957983;28,2753991;28,2753991;27,49607553;-0,552728393;3110,440027;-71,42857143;-64,09360497;-9,33;25;103,29;1316,69;96,494995;17,67;-0,035304527;0,11;0,33;2,62;2,61;2,29
04/10/2013;1678,79;1691,94;1677,33;1690,5;1721,132793;1694,92;1668,707207;1689,084863;1691,115123;1688,760334;1687,916;1692,203;1694,92;2,39303;17,32226;15,19035;109,18833;4,585478445;7,043087931;49,80281982;33,8487395;27,40230716;27,40230716;27,7628075;-0,418237512;3123,610027;-71,42857143;-45,45836292;-7,1;25;103,83;1310,79;96,446716;16,74;-0,043289643;0,11;0,33;2,66;2,61;2,33
07/10/2013;1687,15;1687,15;1674,7;1676,12;1720,632915;1695,1405;1669,648085;1684,763242;1688,388737;1687,556493;1686,83;1689,631;1695,1405;2,37264;17,1779;15,06179;109,18833;3,051491347;6,244768614;40,02906135;9,680672269;19,15966387;19,15966387;24,94579004;-1,680001877;3109,230027;-71,42857143;-98,6267166;-28,64;25;103,07;1321,29;96,435974;19,41;-0,055012526;0,12;0,37;2,65;2,61;2,28
08/10/2013;1676,22;1676,79;1655,03;1655,45;1724,240837;1693,7135;1663,186163;1674,992161;1682,399876;1684,498731;1678,92;1685,434;1693,7135;2,33902;16,97199;14,88421;109,18833;0,165985884;5,029012068;30,19945251;0,561272217;14,69689466;14,69689466;20,4196219;-4,060804859;3087,890027;-92,85714286;-186,5762406;-70,07;25;103,54;1318,3;96,518997;20,34;-0,056991301;0,15;0,4;2,66;2,6;2,26
09/10/2013;1656,99;1662,47;1646,47;1656,4;1726,652476;1692,077;1657,501524;1668,794774;1677,672626;1681,822662;1671,426;1681,797;1692,077;2,34522;16,979;14,89327;109,18833;-2,02084587;3,61904048;31,09674004;12,6079228;7,61662243;7,61662243;13,82439365;-3,828512373;3097,820027;-100;-196,8559276;-65,94;33,33333333;101,63;1306,59;96,828796;19,6;-0,058267724;0,15;0,37;2,68;2,64;2,31
10/10/2013;1660,88;1692,56;1660,88;1692,56;1726,880559;1692,534;1658,187441;1676,716516;1680,379421;1682,845265;1674,206;1681,186;1692,534;2,39442;17,35152;15,20626;109,18833;-0,826587605;2,729914863;55,96054041;70,94043405;28,03654302;28,03654302;16,78335337;-1,014673287;3133,980027;-92,85714286;-52,73908909;-17,35;41,66666667;103,08;1285,57;96,6036;16,48;-0,05884196;0,14;0,35;2,71;2,61;2,36
11/10/2013;1691,09;1703,44;1688,52;1703,2;1727,877672;1693,2945;1658,711328;1685,544344;1684,528617;1684,783812;1676,746;1682,331;1693,2945;2,41195;17,34765;15,31708;109,18833;0,967279555;2,377387802;60,76714865;92,75670373;58,76835353;58,76835353;31,47383966;0,079913505;3148,660027;-85,71428571;30,03264038;1,36;50;102,17;1272,62;96,576309;15,72;-0,058714083;0,14;0,35;2,7;2,61;2,35
14/10/2013;1699,86;1711,03;1692,13;1710,14;1729,241041;1693,9215;1658,601959;1693,742896;1689,185232;1687,198687;1683,55;1685,19;1693,9215;2,42096;17,45016;15,37314;109,18833;2,915326139;2,484975469;63,74517355;98,62143742;87,43952507;87,43952507;58,08147387;0,749372577;3166,670027;21,42857143;58,57228616;12,72;50;102,46;1272,79;-;16,07;-0,054135298;;;;;
15/10/2013;1709,17;1711,57;1695,93;1698,06;1728,614373;1693,5865;1658,558627;1695,181931;1690,798826;1688,233097;1692,072;1685,496;1693,5865;2,40008;17,08807;15,3528;109,18833;3,444703649;2,676921105;55,31263777;79,24731183;90,20848433;90,20848433;78,80545431;0,312505538;3153,160027;28,57142857;45,74279076;5,29;50;101,15;1280,19;96,480148;18,66;-0,051791281;0,16;0,37;2,75;2,63;2,38
16/10/2013;1700,49;1721,76;1700,49;1721,54;1727,725867;1693,3875;1659,049133;1703,967954;1696,388131;1691,405183;1705,1;1688,263;1693,3875;2,43724;17,15703;15,57486;109,18833;5,69325066;3,280187016;65,5371235;99,70779652;92,52551526;92,52551526;90,05784155;1,346347437;3176,640027;35,71428571;113,7154945;22,87;58,33333333;102,34;1280,99;96,41481;14,71;-0,04931948;0,15;0,34;2,69;2,59;2,35
17/10/2013;1720,17;1733,45;1714,12;1733,15;1730,349377;1693,928;1657,506623;1713,695303;1703,072107;1695,38088;1713,218;1693,712;1693,928;2,4535;17,20342;15,70079;109,18833;8,316206287;4,28739087;69,51640749;99,65509312;92,87006716;92,87006716;91,86802225;2,44717009;3195,670027;42,85714286;175,1337999;41,4;58,33333333;100,72;1319,09;95,805519;13,48;-0,046719574;0,13;0,33;2,61;2,55;2,28
18/10/2013;1736,72;1745,31;1735,74;1744,5;1737,787924;1695,6575;1653,527076;1723,963535;1710,604451;1700,058892;1721,478;1699,112;1695,6575;2,46976;16,95825;15,80159;109,18833;11,18187003;5,666286701;73,02924502;99,18049373;99,51446112;99,51446112;94,97001451;3,743569921;3207,020027;50;221,7823319;62,95;66,66666667;100,87;1315,75;95,777634;13,04;-0,043991224;0,12;0,33;2,6;2,58;2,27
21/10/2013;1745,2;1747,79;1740,67;1744,66;1745,013343;1697,7985;1650,583657;1730,862357;1716,796369;1704,306616;1728,382;1705,966;1697,7985;2,46947;17,10176;15,81491;109,18833;13,31238298;7,195505958;73,07970461;96,91077773;98,58212153;98,58212153;96,98888327;2,92979351;3211,010027;57,14285714;195,011154;49,66;75;99,28;1315,14;96,039223;13,16;-0,03447478;0,11;0,33;2,63;2,59;2,3
22/10/2013;1746,48;1759,33;1746,48;1754,67;1753,983703;1700,661;1647,338297;1738,798238;1723,682484;1709,103129;1739,704;1715,888;1700,661;2,48272;17,26353;15,91086;109,18833;15,62839874;8,882084515;76,28284032;95,87099061;97,32075402;97,32075402;98,47244556;3,589413591;3221,020027;64,28571429;186,6248742;60,8;75;97,63;1340,04;95,725601;13,33;-0,030248806;0,1;0,31;2,54;2,58;2,23
23/10/2013;1752,27;1752,27;1740,5;1746,38;1760,087972;1703,3415;1646,595028;1741,325492;1727,809305;1712,653307;1744,672;1724,886;1703,3415;2,47053;17,54122;15,76741;109,02167;16,60352905;10,42637342;68,49490806;88,52560695;93,7691251;93,7691251;96,55733355;4,034170112;3212,730027;64,28571429;134,8534606;67,72;75;96,9;1331,74;95,835022;13,42;-0,025469288;0,11;0,31;2,51;2,54;2,2
24/10/2013;1747,48;1753,94;1745,5;1752,07;1766,527409;1706,0115;1645,495591;1744,906995;1732,22034;1716,407278;1748,456;1730,837;1706,0115;2,4775;17,62351;15,88218;109,02167;17,63220916;11,86754057;70,85166455;93,56725146;92,65461634;92,65461634;94,58149849;3,642117717;3219,300027;64,28571429;123,8697496;61,57;83,33333333;96,65;1346,54;95,861816;13,2;-0,020135606;0,12;0,33;2,53;2,57;2,2
25/10/2013;1756,01;1759,82;1752,45;1759,77;1773,858022;1709,4125;1644,966978;1749,86133;1737,229369;1720,537061;1751,51;1736,494;1709,4125;2,48769;18,01826;15,94926;109,02167;18,85146328;13,26432511;73,90023932;99,95588884;94,01624908;94,01624908;93,47999684;4,99069279;3227,000027;85,71428571;120,5263073;83,65;83,33333333;97,4;1351,74;95,825912;13,09;-0,014247066;0,11;0,32;2,53;2,61;2,21
28/10/2013;1759,42;1764,99;1757,67;1762,11;1780,436527;1713,4405;1646,444473;1753,94422;1741,75312;1724,496389;1755;1741,691;1713,4405;2,49053;18,06807;15,9349;109,02167;19,77855453;14,56717099;74,82355567;97,57003037;97,03105689;97,03105689;94,56730744;6,442961128;3231,440027;92,85714286;113,6496566;106,66;83,33333333;98,74;1351,59;95,878731;13,31;0,00688987;0,11;0,32;2,54;2,59;2,22
29/10/2013;1762,93;1772,09;1762,93;1771,95;1788,322615;1717,288;1646,253385;1759,946147;1747,243462;1729,01578;1758,456;1749,08;1717,288;2,50412;18,16057;16,09457;109,02167;21,0644687;15,86663054;78,51195586;99,87411204;99,13334375;99,13334375;96,72688324;6,975971987;3241,280027;100;114,0856553;115,55;83,33333333;98,29;1343,69;96,062943;13,41;0,015106643;0,11;0,31;2,53;2,6;2,22
30/10/2013;1772,27;1775,22;1757,24;1763,31;1793,640874;1720,76;1647,879126;1761,067431;1750,164651;1732,281896;1761,842;1753,257;1720,76;2,48876;17,95116;15,93551;109,02167;21,14266962;16,92183835;68,36483238;86,26297578;94,5690394;94,5690394;96,91114668;4,180058609;3229,370027;100;94,47323766;70,75;75;96,81;1342,19;96,006111;13,65;0,023849111;0,11;0,33;2,55;2,59;2,22
31/10/2013;1763,24;1768,53;1755,72;1756,54;1796,435115;1724,654;1652,872885;1759,558287;1751,323805;1734,592192;1762,736;1755,596;1724,654;2,47854;14,88386;15,81026;109,02167;20,42293906;17,62205849;61,21216953;77,51835359;87,88514714;87,88514714;93,8625101;3,131751996;3217,380027;92,85714286;76,72967851;53,34;75;96,29;1323,19;96,434959;13,75;0,033118411;0,1;0,31;2,57;2,6;2,26
01/11/2013;1758,7;1765,67;1752,7;1761,64;1799,920227;1728,211;1656,501773;1760,252192;1753,199477;1737,168174;1763,11;1757,31;1728,211;2,48472;14,63906;15,85317;109,16143;20,03314516;18,10427583;64,44556071;82,87299786;82,21810908;82,21810908;88,22409854;3,011449355;3226,320027;85,71428571;70,16609019;51,5;75;94,56;1314,74;96,855873;13,28;0,042915748;0,1;0,33;2,65;2,6;2,32
04/11/2013;1763,4;1768,78;1761,56;1767,93;1802,305081;1732,8015;1663,297919;1762,811461;1755,877754;1740,097871;1764,274;1759,637;1732,8015;2,49342;14,81916;15,91031;109,16143;20,00121951;18,48366457;68,21606004;90,24488157;83,54541101;83,54541101;84,54955574;4,114695594;3232,690027;78,57142857;76,99401305;69,87;75;94,58;1314,36;96,663513;12,93;0,069513035;0,09;0,32;2,63;2,55;2,31
