Date;High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Earnings Per Share  Mean(.SPX);MACD(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);ROC(.SPX);AccDis(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;10YT;10Y2YT;3MT;;;
17/02/2010;1101,03;1094,72;1099,51;1125,765112;1087,6985;1049,631888;1087,014088;1084,192026;1090,199597;2,30732;16,8173;60,57875;-8,649948382;60,12476619;91,33322265;75,48287122;0,183143508;2025,670027;45,27237861;2,01;58,33333333;20,955;462,877;;;8,72;1,05;6,14;;;
18/02/2010;1108,24;1097,48;1106,75;1117,83597;1086,134;1054,43203;1093,592726;1088,293476;1091,775826;2,32403;16,90141;60,57875;-6,270518591;64,06114803;97,66237841;90,8750072;2,048813772;2034,940027;87,14305833;22,22;58,33333333;21,07;463,998;;;8,73;1,04;6,13;;;
19/02/2010;1112,42;1100,8;1109,17;1116,205912;1085,7685;1055,331088;1098,78515;1092,089208;1093,432414;2,32418;16,9243;60,57875;-4,141785637;65,37926796;95,21495878;94,73685328;3,287176288;2043,310027;113,8810373;35,3;58,33333333;20,695;460,042;;;8,74;1,03;6,11;;;
22/02/2010;1112,29;1105,38;1108,01;1118,448737;1086,581;1054,713263;1101,8601;1094,983897;1094,820755;2,31413;16,76501;60,57875;-2,519310694;64,07939866;93,50706714;95,46146811;1,727889533;2039,030027;113,3873417;18,82;58,33333333;21,005;463,338;;;8,7;1,01;6,4;;;
23/02/2010;1108,58;1092,18;1094,6;1118,214119;1086,472;1054,729881;1099,440067;1094,914098;1094,799731;2,27922;16,5798;60,57875;-2,289174364;50,64752603;73,76325088;87,49509227;-0,790341877;2025,050027;61,98988734;-8,72;58,33333333;21,165;467,755;;;8,73;1,08;5,93;;;
24/02/2010;1106,42;1095,5;1105,24;1119,833419;1087,1255;1054,417581;1101,373378;1096,791535;1095,794042;2,29693;16,71179;60,57875;-1,234005736;58,59350427;89,42873969;85,56635257;0,725430155;2035,690027;78,04588451;7,96;58,33333333;21,365;466,568;;;8,71;1,06;6,4;;;
25/02/2010;1103,5;1086,02;1102,94;1120,533669;1087,3975;1054,261331;1101,895585;1097,909437;1096,47461;2,25345;16,48176;60,57875;-0,576719709;56,3313475;86,04240283;83,07813113;3,746554919;2033,390027;52,31811742;39,83;58,33333333;21,82;477,643;;;8,81;1,09;6,4;;;
26/02/2010;1107,24;1097,56;1104,49;1122,319059;1088,3955;1054,471941;1102,76039;1099,105903;1097,23798;2,24669;16,49618;60,57875;0,068467005;57,60411393;85,81649079;87,09587777;3,592230278;2040,320027;72,10987221;38,3;58,33333333;22,21;472,237;;;8,81;1,09;6,25;;;
01/03/2010;1116,11;1105,36;1115,71;1125,705682;1090,4875;1055,269318;1107,076927;1102,12483;1098,99722;2,1702;16,6787;60,6425;1,468217655;65,90429645;99,2954025;90,38476537;5,580369817;2051,540027;103,3781214;58,97;66,66666667;21,43;463,734;;;8,66;1,03;6,27;;;
02/03/2010;1123,46;1116,51;1118,31;1129,176848;1091,9435;1054,710152;1110,821285;1105,067588;1100,836533;2,10652;16,72925;60,6425;2,755563974;67,60032432;91,96818465;92,36002598;4,464185629;2054,140027;120,0182127;47,79;66,66666667;21,465;459,186;;;8,61;0,98;6,27;;;
03/03/2010;1125,64;1116,58;1118,79;1131,475108;1092,717;1053,958892;1113,477523;1107,562572;1102,546387;2,09983;16,7281;60,5375;3,7710568;67,9400373;89,46963874;93,57774196;4,742868377;2056,350027;113,1296996;50,66;75;21,49;457,472;;;8,61;0,97;6,11;;;
04/03/2010;1123,73;1116,66;1122,97;1134,921859;1094,0015;1053,081141;1116,641682;1110,363923;1104,491493;2,10767;16,79125;60,5375;4,857143125;70,99577259;95,73958832;92,39247057;4,126215843;2062,660027;105,8118268;44,5;75;21,35;456,351;;;8,62;1,01;6,9;;;
05/03/2010;1139,38;1125,12;1138,7;1140,513559;1097,781;1055,048441;1123,994455;1115,515937;1107,749446;2,13712;17,01547;60,5375;6,907528215;79,48578004;98,87136929;94,69353212;5,875352159;2078,390027;142,6171322;63,19;75;20,5;453,451;;;8,6;1,01;6,3;;;
08/03/2010;1141,05;1136,77;1138,5;1145,051893;1101,3965;1057,741107;1128,829636;1119,694857;1110,67807;2,13634;17,01773;60,5375;8,419282594;79,14590101;95,36616391;96,65904051;3,984947985;2075,840027;150,1785996;43,63;66,66666667;20,575;453,714;;;8,58;1,05;5,96;;;
09/03/2010;1145,37;1134,9;1140,45;1147,318246;1105,582;1063,845754;1132,703091;1123,46852;1113,513492;2,13986;17,03847;60,5375;9,663314856;80,10303827;91,71019377;95,31590899;3,723476821;2081,390027;144,4880036;40,94;66,66666667;21,225;454,835;;;8,56;1,1;5,87;;;
10/03/2010;1148,26;1140,09;1145,61;1151,290148;1109,3365;1067,382852;1137,005394;1127,494243;1116,570302;2,14993;17,09914;60,5375;10,93948469;82,54858732;95,74228792;94,27288186;3,511181387;2086,910027;144,2975825;38,86;75;21,725;454,571;;;8,54;1,07;5,85;;;
11/03/2010;1150,24;1138,99;1150,24;1154,523774;1113,442;1072,360226;1141,416929;1131,629835;1119,77694;2,14381;17,15914;60,5375;12,18401109;84,51864033;100;95,81749389;3,702768737;2098,160027;134,2518169;41,07;83,33333333;21,75;453,055;;;8,49;1,04;5,87;;;
12/03/2010;1153,41;1146,97;1149,99;1157,750103;1117,018;1076,285897;1144,27462;1134,968047;1122,654374;2,14307;17,16877;60,5375;13,00027524;83,92835369;94,92506307;96,88911699;3,78877447;2094,740027;131,096955;41,98;75;22,225;451,473;;;8,41;1,03;5,72;;;
15/03/2010;1150,98;1141,45;1150,51;1159,272729;1120,768;1082,263271;1146,35308;1137,793857;1125,307291;2,14328;17,19314;60,5375;13,53312863;84,19330302;95,6966909;96,87391799;5,107801937;2103,800027;110,9633555;55,91;83,33333333;22,44;450,155;;;8,36;1,02;5,73;;;
16/03/2010;1160,28;1150,35;1159,46;1164,074531;1123,9975;1083,920469;1150,722053;1141,733156;1128,55993;2,15792;17,32389;60,5375;14,51034278;88,09192828;98,89577161;96,50584186;4,905721834;2112,910027;127,5749511;54,22;83,33333333;22,44;452,989;;;8,41;1,07;5,75;;;
17/03/2010;1169,84;1159,94;1166,21;1169,736875;1127,3325;1084,928125;1155,884702;1146,183491;1132,145651;2,16991;17,41131;60,5375;15,64906791;90,19616662;94,97786386;96,52344213;5,736486119;2119,660027;137,6286572;63,27;83,33333333;22,225;452,923;;;8,43;1,06;5,75;;;
18/03/2010;1167,77;1161,16;1165,83;1174,726461;1130,2865;1085,846539;1159,199801;1149,755583;1135,353684;2,16897;17,42531;60,5375;16,33258113;89,17260808;93,78101737;95,88488428;5,553694465;2117,720027;120,1695033;61,34;75;21,645;447,386;;;8,33;1,01;5,72;;;
19/03/2010;1169,2;1155,33;1159,9;1177,938246;1132,823;1087,707754;1159,433201;1151,600023;1137,691429;2,1575;17,35269;60,5375;16,20892247;74,04300174;81,36133508;90,04007211;3,960706635;2108,420027;98,24953304;44,19;66,66666667;21,375;446,463;;;8,38;1,02;5,78;;;
22/03/2010;1167,82;1152,88;1165,81;1181,500208;1135,713;1089,925792;1161,558801;1154,183655;1140,369388;2,16848;17,43258;60,5375;16,39877483;78,28063997;92,43334585;89,19189943;4,247480573;2121,350027;92,46910376;47,5;66,66666667;21,34;444,156;;;8,32;1;5,76;;;
23/03/2010;1174,72;1163,83;1174,17;1184,310857;1139,6915;1095,072143;1165,762534;1157,817536;1143,588494;2,18276;17,56804;60,5375;17,02753351;82,85037269;99,0527041;90,94912834;4,949990615;2131,690027;113,4296766;55,38;66,66666667;21,32;445,277;;;8,37;0,99;5,78;;;
24/03/2010;1173,04;1166,01;1167,72;1186,07735;1142,8155;1099,55365;1166,415022;1159,617984;1145,886732;2,17126;17,45602;60,5375;16,81157484;69,78030131;85,88709677;92,45771557;3,984968432;2125,240027;99,59451017;44,75;66,66666667;20,935;444,75;;;8,32;0,97;5,74;;;
25/03/2010;1180,69;1165,09;1165,73;1186,193857;1145,955;1105,716143;1166,186682;1160,72926;1147,776567;2,16769;17,42369;60,5375;16,29204511;66,06983911;67,32911116;84,08963734;2,37375955;2110,280027;99,85601828;27,03;58,33333333;20,76;442,245;;;8,28;0,92;5,78;;;
26/03/2010;1173,93;1161,48;1166,59;1185,417845;1149,06;1112,702155;1166,321121;1161,794849;1149,568323;2,1687;17,43205;60,5375;15,76794581;66,9462528;69,20725049;74,14115281;2,467281511;2115,390027;81,55944505;28,09;58,33333333;20,915;443,497;;;8,29;0,91;5,85;;;
29/03/2010;1174,85;1167,71;1173,22;1186,331947;1151,9355;1117,539053;1168,620747;1163,872149;1151,820864;2,18113;17,52715;60,5375;15,70652389;73,12192667;82,08633094;72,87423086;2,873427156;2122,020027;93,19175842;32,77;58,33333333;20,61;445,738;;;8,3;0,92;5,84;;;
30/03/2010;1177,83;1168,92;1173,27;1186,586585;1154,6835;1122,780415;1170,170498;1165,580849;1153,863638;2,18298;17,53691;60,5375;15,48339819;73,1655542;82,20623501;77,83327215;2,414434232;2126,370027;92,07398731;27,66;66,66666667;20,465;446,859;;;8,36;0,92;5,82;;;
31/03/2010;1174,56;1165,77;1169,43;1185,107899;1157,2155;1129,323101;1169,923666;1166,280695;1155,346149;2,17359;17,48181;60,5375;14,82581084;63,96499864;71,30479103;78,53245233;1,668347475;2121,240027;71,08769798;19,19;58,33333333;20,215;448,639;;;8,38;0,9;5,91;;;
01/04/2010;1181,43;1170,69;1178,1;1184,472498;1159,972;1135,471502;1172,64911;1168,429659;1157,513182;2,18973;17,60189;76,88143;14,83327589;72,85702301;91,67083542;81,72728715;2,444369081;2129,910027;103,0240642;28,11;58,33333333;20,375;445,936;;;8,34;0,86;5,88;;;
05/04/2010;1187,73;1178,71;1187,44;1187,646217;1162,409;1137,171783;1177,579407;1171,886085;1160,363356;2,2071;17,73008;77,00143;15,41515562;79,22827016;99,22418406;87,39993683;3,209880835;2139,250027;143,2431534;36,93;58,33333333;20,34;443,695;;;8,37;0,81;5,97;;;
06/04/2010;1191,8;1182,77;1189,44;1190,309012;1164,956;1139,602988;1181,532938;1175,077706;1163,13256;2,21073;17,75123;77,00143;15,85491718;80,3669107;93,93627955;94,94376634;2,58568644;2145,920027;154,2874416;29,98;66,66666667;20,15;440,663;;;8,25;0,78;6,3;;;
07/04/2010;1189,6;1177,25;1182,45;1190,851681;1167,056;1143,260319;1181,838625;1176,418123;1164,972316;2,19778;17,66749;77,00143;15,46117005;65,81736166;75,97636177;89,71227512;1,392545082;2138,770027;116,2653168;16,24;66,66666667;20,125;443,563;;;8,31;0,77;6,2;;;
08/04/2010;1188,55;1175,12;1186,44;1192,178341;1169,0975;1146,016659;1183,372417;1178,240282;1167,016857;2,20532;17,72224;77,00143;15,29477363;69,45901742;86,22816033;85,38026721;1,767839222;2150,090027;110,8031759;20,61;66,66666667;19,945;440,465;;;8,23;0,78;5,9;;;
09/04/2010;1194,66;1187,15;1194,37;1195,175939;1171,304;1147,432061;1187,038278;1181,172958;1169,621919;2,21995;17,8458;77,00143;15,62269925;75,45549025;99,30588798;87,17013669;2,971807914;2158,020027;159,998272;34,47;66,66666667;20,49;437,037;;;8,23;0,81;5,86;;;
12/04/2010;1199,2;1194,71;1196,48;1197,798008;1173,6285;1149,458992;1190,185519;1183,956057;1172,179831;2,22392;17,8731;77,47625;15,86990366;76,85090727;92,78897137;92,77433989;2,630788894;2160,130027;167,2029493;30,67;75;20,645;449,496;;;8,3;0,85;5,84;;;
13/04/2010;1199,04;1188,82;1197,3;1199,789147;1175,968;1152,146853;1192,557012;1186,382228;1174,572228;2,22552;17,82558;77,47625;15,94814183;77,426387;94,96288441;95,68591459;1,969902144;2168,610027;134,6821748;23,13;83,33333333;20,495;450,221;;;8,27;0,83;5,83;;;
14/04/2010;1210,65;1198,69;1210,65;1205,496154;1178,5275;1151,558846;1198,588008;1190,79455;1178,008206;2,24988;17,94627;77,47625;16,89265161;84,61233533;100;95,91728526;3,676395026;2181,960027;178,370395;42,93;83,33333333;20,405;446,793;;;8,23;0,81;5,83;;;
15/04/2010;1213,92;1208,5;1211,67;1210,733477;1180,8005;1150,867523;1202,948672;1194,590087;1181,214091;2,25156;17,94273;77,72625;17,52151081;85,03238668;95,70938215;96,89075552;3,940878248;2185,130027;172,4545538;45,94;83,33333333;20,27;451,737;;;8,28;0,81;5,81;;;
16/04/2010;1210,17;1186,77;1192,13;1211,609814;1182,1155;1152,621186;1199,342448;1194,142798;1182,253702;2,21537;17,6989;77,72625;16,25578499;53,03270109;54,74558671;83,48498962;2,189286725;2165,590027;80,96005243;25,54;75;20,065;451,144;;;8,28;0,81;5,85;;;
19/04/2010;1197,87;1183,68;1197,52;1212,36049;1183,9965;1155,63251;1198,734965;1194,756835;1183,707635;2,22572;17,78669;77,72625;15,50883987;58,0565607;65,93977155;72,13158014;2,071222789;2179,430027;56,8678062;24,3;83,33333333;19,925;454,374;;;8,32;0,81;5,73;;;
20/04/2010;1208,58;1199,04;1207,17;1214,850988;1186,0645;1157,278012;1201,546644;1197,013774;1185,942146;2,24358;17,73051;77,72625;15,5166881;65,64737393;85,98130841;68,88888889;2,889360505;2189,080027;112,1279705;33,9;83,33333333;19,85;457,999;;;8,52;0,86;5,72;;;
21/04/2010;1210,99;1198,85;1205,94;1217,136552;1187,653;1158,169448;1203,011096;1198,636724;1187,846703;2,24098;17,77135;77,72625;15,24788899;63,94537566;81,54059681;77,82055892;3,122033811;2184,030027;101,7566302;36,51;75;19,825;457,406;;;8,56;0,88;5,65;;;
22/04/2010;1210,27;1190,19;1208,67;1219,049926;1189,7005;1160,351074;1204,897397;1200,460956;1189,829875;2,24586;17,70313;77,72625;15,08130406;66,19023606;86,46907216;84,66365913;2,594856124;2202,510027;81,30945983;30,57;75;19,835;452,726;;;8,56;0,85;5,68;;;
23/04/2010;1217,28;1205,1;1217,28;1221,808045;1192,278;1162,747955;1209,024931;1203,518964;1192,444172;2,26151;17,77355;77,72625;15,46575969;72,43568871;100;89,33655632;2,512969076;2214,690027;125,673018;29,84;83,33333333;19,935;455,956;;;8,53;0,85;5,85;;;
26/04/2010;1219,8;1211,07;1212,05;1222,792267;1194,551;1166,309733;1210,033288;1205,070062;1194,311394;2,25245;17,67752;77,72625;15,17351542;64,13247482;82,65443151;89,70783456;1,900894539;2206,940027;122,1482711;22,61;75;19,79;453,583;;;8,5;0,84;5,87;;;
27/04/2010;1211,38;1181,62;1183,71;1222,07498;1195,0755;1168,07602;1201,258858;1201,186414;1193,301737;2,19994;17,20244;78,20125;12,51089081;37,35791553;19,2256043;67,29334527;0,106558417;2178,600027;-12,24593174;1,26;66,66666667;19,745;452,594;;;8,58;0,82;5,84;;;
28/04/2010;1195,05;1181,81;1191,36;1221,146733;1195,98;1170,813267;1197,959239;1199,399793;1193,11681;2,21394;17,20893;78,20125;10,89247107;44,56614949;25,51073861;42,46359147;0,414685951;2188,150027;-38,16378759;4,92;66,66666667;19,865;451,473;;;8,64;0,86;5,87;;;
29/04/2010;1209,36;1193,3;1206,78;1220,247538;1197,8475;1175,447462;1200,899493;1200,741649;1194,418066;2,24339;17,40242;78,76571;10,73043314;56,26966474;65,89837611;36,87823967;1,039041503;2203,570027;48,76745707;12,41;66,66666667;19,695;455,89;;;8,72;0,87;5,94;;;
30/04/2010;1207,99;1186,32;1186,69;1219,441334;1198,277;1177,112666;1196,162995;1198,186804;1193,68206;2,206;17,03038;78,76571;8,878575123;42,7131903;13,27920377;34,89610616;-0,818233485;2182,270027;-30,98602989;-9,79;58,33333333;19,545;446,661;;;8,45;0,78;5,92;;;
03/05/2010;1205,13;1188,58;1202,26;1219,643651;1199,018;1178,392349;1198,19533;1198,927385;1194,499007;2,23502;17,24894;79,08625;8,568560152;52,86748241;54,05971713;44,41243234;0,414265431;2197,840027;4,102684074;4,96;58,33333333;19,36;451,275;;;8,49;0,8;5,87;;;
04/05/2010;1197,5;1168,12;1173,6;1221,329587;1198,226;1175,122413;1189,996887;1194,322406;1192,508625;2,16991;;79,08625;5,941755715;38,40801351;10,60371517;25,98087869;-3,060339487;2169,180027;-149,0205802;-37,05;58,33333333;19,28;451,671;;;8,56;0,75;5,82;;;
05/05/2010;1175,95;1158,15;1165,9;1223,671192;1197,3985;1171,125808;1181,964591;1189,154696;1189,97447;2,15516;16,82015;79,08625;3,20176072;35,40606129;12,57096513;25,74479914;-3,777431149;2159,130027;-229,2632761;-45,77;50;19,375;448,968;;;8,6;0,76;5,94;;;
06/05/2010;1167,58;1065,79;1128,15;1234,375481;1194,484;1154,592519;1164,026394;1178,062933;1184,086425;2,09568;16,30697;79,08625;-1,992842318;24,55112179;40,49087722;21,2218525;-5,366864352;2119,700027;-396,8473541;-63,98;41,66666667;19,345;451,078;;;8,55;0,76;5,83;;;
07/05/2010;1135,13;1094,15;1110,88;1244,342339;1190,3095;1136,276661;1146,310929;1165,847854;1177,114385;2,08318;16,06097;79,08625;-7,417641368;21,13132833;29,27731965;27,44638733;-7,234952235;2095,450027;-283,8277337;-86,64;41,66666667;19,675;463,998;;;8,78;0,81;5,74;;;
10/05/2010;1163,85;1122,27;1159,73;1244,018811;1188,472;1132,925189;1150,783953;1164,735517;1175,458729;2,17523;16,79138;79,08625;-7,68644243;45,78057228;60,99603922;43,5880787;-3,929852465;2144,300027;-124,2693859;-47,44;41,66666667;19,95;469,469;;;8,87;0,81;5,71;;;
11/05/2010;1170,48;1147,71;1155,79;1243,547644;1186,3965;1129,245356;1152,452635;1163,109059;1173,585517;2,16787;16,72865;79,08625;-8,123748762;44,48664956;58,43776378;49,57037422;-4,158581687;2129,610027;-81,19524306;-50,15;33,33333333;19,75;474,94;;;8,92;0,87;5,87;;;
12/05/2010;1172,87;1155,43;1171,67;1240,810488;1184,4475;1128,084512;1158,858424;1164,665594;1173,403087;2,19805;16,93111;79,08625;-7,107008723;50,93568865;68,74878255;62,72752852;-3,061216047;2145,850027;-48,77768067;-37;41,66666667;19,97;469,798;;;8,89;0,9;5,96;;;
13/05/2010;1173,57;1156,14;1157,44;1237,816706;1181,736;1125,655294;1158,385616;1163,35185;1171,882793;2,17141;16,72872;79,08625;-7,364582667;45,47359471;59,50912278;62,2318897;-4,915878023;2129,720027;-53,64855508;-59,84;41,66666667;19,905;473,687;;;8,73;0,8;6,9;;;
14/05/2010;1157,19;1126,14;1135,68;1238,207712;1178,9135;1119,619288;1150,817077;1158,320604;1168,434908;2,13059;16,42502;79,08625;-9,218299203;38,23856293;48,00467065;58,75419199;-6,300895178;2107,960027;-102,783465;-76,37;33,33333333;19,835;467,491;;;8,8;0,85;6,15;;;
17/05/2010;1141,88;1114,96;1136,94;1237,221428;1175,8845;1114,547572;1146,191385;1154,433222;1165,435393;2,13275;16,46438;79,08625;-10,46507655;38,88819259;49,55770704;52,35716683;-3,95113668;2129,940027;-108,5872335;-46,77;33,33333333;19,56;463,668;;;8,57;0,91;5,91;;;
18/05/2010;1148,66;1117,2;1120,8;1235,587285;1171,566;1107,544715;1137,72759;1148,31809;1161,184403;2,10293;16,22345;79,33625;-12,61015765;33,65591531;38,31580414;45,29272728;-5,92264303;2102,080027;-101,9152041;-70,56;33,33333333;19,39;458,065;;;8,55;0,87;5,7;;;
19/05/2010;1124,27;1100,66;1115,05;1233,494143;1167,0215;1100,548857;1130,168393;1142,269347;1156,79065;2,09206;16,1357;79,33625;-14,60576071;31,89204141;34,64135021;40,83828713;-7,601219775;2092,860027;-124,7920363;-91,73;25;19,37;458,79;;;8,55;0,87;5,78;;;
20/05/2010;1107,34;1071,58;1071,59;1235,700392;1160,1675;1084,634608;1110,642262;1129,418556;1148,676303;2,01072;15,51931;79,33625;-19,46971454;21,88789708;4,162480264;25,70654487;-9,699247487;2049,400027;-166,0375212;-115,1;25;19,425;455,692;;;8,57;0,91;5,84;;;
21/05/2010;1090,16;1055,9;1087,69;1230,730275;1153,688;1076,645725;1102,991508;1121,831546;1142,868083;2,04034;15,73638;79,33625;-21,77429701;31,12326576;22,45056497;20,41813182;-9,529552676;2081,190027;-153,993875;-114,57;33,33333333;19,275;454,571;;;8,43;0,86;5,71;;;
24/05/2010;1089,95;1072,7;1073,65;1226,416969;1146,768;1067,119031;1093,211005;1113,071265;1136,275885;2,01388;15,5458;79,85143;-24,45174143;27,81429382;14,78550604;13,79951709;-8,516530334;2064,890027;-134,9520306;-99,95;33,33333333;19,075;457,406;;;8,5;0,9;5,7;;;
25/05/2010;1074,75;1040,78;1074,03;1225,003067;1141,284;1057,564933;1086,817337;1105,972853;1130,347705;2,01451;15,52931;79,85143;-26,24048858;28,05317611;25,03953611;20,75853571;-7,87974955;2098,140027;-144,5507706;-91,87;41,66666667;19,215;458,163;;;8,54;0,92;5,67;;;
26/05/2010;1090,75;1065,59;1067,95;1221,314636;1135,1135;1048,912364;1080,528225;1099,059607;1124,405067;2,00261;15,43451;79,85143;-27,82790599;26,43796726;20,46087808;20,09530674;-5,336169836;2075,340027;-110,0126951;-60,2;33,33333333;19,175;458,054;;;8,45;0,85;5,99;;;
27/05/2010;1103,52;1074,27;1103,06;1210,558297;1129,9275;1049,296703;1088,038816;1099,786951;1122,372203;2,06844;15,92253;79,85143;-25,95368424;46,8343425;46,90112207;30,80051209;-0,703946421;2110,450027;-68,90211166;-7,82;41,66666667;18,925;460,009;;;8,52;0,91;5,87;;;
28/05/2010;1102,59;1084,78;1089,41;1203,10598;1125,0635;1047,02102;1088,495878;1097,900233;1119,232946;2,04208;15,73889;80,13714;-25,27839729;41,65349883;36,62173356;34,66124457;-6,063480293;2096,800027;-64,40226639;-70,32;33,33333333;18,84;456,534;;;8,39;0,92;5,78;;;
01/06/2010;1094,77;1069,89;1070,71;1191,40085;1118,486;1045,57115;1082,567252;1092,956554;1114,611713;2,00793;15,47699;80,82667;-25,95299131;35,4539808;22,53934784;35,35406783;-7,361198834;2072,740027;-84,48454667;-85,08;33,33333333;18,755;453,602;;;8,21;0,83;5,7;;;
02/06/2010;1098,56;1072,03;1098,38;1183,524234;1114,725;1045,925766;1087,838168;1093,942635;1113,065835;2,05528;15,87252;80,82667;-23,97846535;48,53241351;43,3767603;34,17928057;-6,255174238;2100,410027;-54,99882497;-73,29;41,66666667;18,66;451,647;;;8,35;0,92;5,89;;;
03/06/2010;1105,67;1091,81;1102,83;1176,36408;1111,5715;1046,77892;1092,835445;1095,55852;1112,090994;2,06338;15,94049;81,27;-21,80322746;50,39745691;53,30298084;39,73969633;-4,718171136;2111,430027;-25,77859595;-54,61;41,66666667;18,725;451,647;;;8,28;0,85;6,1;;;
04/06/2010;1098,43;1060,5;1064,88;1175,780823;1108,408;1041,035177;1083,516963;1089,980607;1107,594709;1,99234;15,40373;80,86125;-22,87786185;37,15042459;22,33963663;39,67312593;-6,234150465;2073,480027;-78,86402011;-70,8;41,66666667;18,825;443,719;;;8,37;0,87;5,98;;;
07/06/2010;1071,36;1049,86;1050,47;1177,30929;1105,3875;1033,46571;1072,501309;1082,79686;1102,15426;1,96418;15,20822;80,86125;-24,60861116;33,31391923;8,982202447;28,20827331;-7,605502489;2052,590027;-106,2906351;-86,47;41,66666667;19,005;461,855;;;8,47;0,99;5,94;;;
08/06/2010;1063,15;1042,17;1062;1170,236973;1100,501;1030,765027;1069,000873;1079,015613;1098,330045;1,9844;15,36115;80,86125;-24,76439925;39,11849691;25,41621751;18,91268553;-5,246252677;2072,420027;-102,8459592;-58,8;50;19,025;459,683;;;8,39;1,03;5,66;;;
09/06/2010;1077,74;1052,25;1055,69;1162,972931;1095,496;1028,019069;1064,563915;1074,774592;1094,269088;1,96976;15,26907;80,86125;-25,10760188;37,08038678;22,40084135;18,9330871;-5,323528093;2050,370027;-85,03821708;-59,36;41,66666667;19,025;449,801;;;8,24;1,01;5,59;;;
10/06/2010;1087,85;1058,77;1086,84;1149,009713;1091,2545;1033,499287;1071,989277;1076,968303;1093,561556;2,02798;15,71347;80,86125;-22,60546604;51,47979678;70,98166127;39,59957338;1,423118917;2081,520027;-40,83605401;15,25;50;18,965;447,194;;;8,19;1,1;5,67;;;
