Date;Open(.SPX);High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);SMA3 5(.SPX);SMA3 10(.SPX);SMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Year 1 Calculated Estimated Price Earnings(.SPX);Earnings Per Share  Mean(.SPX);MACD(.SPX);MACD Signal Line(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);StochS %D(.SPX);ROC(.SPX);AccDis(.SPX);ARNOSC(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;ADS;1YT;2YT;10YT;5Y5Y;10Y2YT;1MT;3MT;Volume;BEst Div Yld;BEst P/E Ratio;BEst P/Bk;BEst P/S;BEst P/CF;BEst Profit Margin;Index Est Earnings Next Year;Estimated Earnings FY3 Aggte;Index Est EBITDA Current Year;Index Est EBITDA Next Year;Index Est Sales Current Year;Index Est Sales Next Year;Index Est EBITDA Next Year;Index Est EBITDA Current Year;EPS1FY;EPS2FY;Implicit forventet indtjeningsvækst t til t+1
10/05/2017;2396,79;2399,74;2392,79;2399,63;2420,830762;2374,1665;2327,502238;2396,57785;2391,008218;2381,289571;2396,948;2392,534;2374,1665;2,90786;21,31122;18,10322;128,58286;11,58394186;9,43077114;70,81439217;92,85714286;92,94413771;94,29566753;1,858784977;4138,270027;92,85714286;75,51448818;43,79;66,66666667;47,28;1218,65;115,31142;10,21;0,071391575;1,13;1,35;2,41;1,92;1,06;0,71;0,9;3643530000;2,14;17,6071;2,8629;1,9413;12,2828;0,1103;145,58;160,79;258,57;271,1;1236,07;1271,23;271,1;258,57;129,86;145,58;0,121053442
11/05/2017;2394,84;2395,72;2381,74;2394,44;2422,076451;2376,642;2331,207549;2395,865233;2391,632179;2382,541993;2397,932;2393,101;2376,642;2,90148;21,2569;18,0573;128,58286;11,18207075;9,781031061;60,7481707;72,80853518;84,87564109;91,04828963;1,947894358;4133,080027;85,71428571;49,510276;45,75;58,33333333;47,81;1224,35;115,21995;10,6;0,062236698;1,13;1,35;2,39;1,94;1,04;0,68;0,89;3727420000;2,15;17,569;2,857;1,9376;12,2666;0,1103;145,52;160,83;258,42;270,82;1235,79;1270,64;270,82;258,42;129,83;145,52;0,120850343
12/05/2017;2392,44;2392,44;2387,19;2390,9;2419,885035;2379,7395;2339,593965;2394,210156;2391,499055;2383,337994;2396,254;2393,771;2379,7395;2,89856;21,25115;18,00419;128,58286;10,45739029;9,916302907;54,6358458;46,22719735;70,63095846;82,81691242;0,705515658;4129,540027;78,57142857;44,0790864;16,75;58,33333333;47,83;1228,33;114,91713;10,4;0,05327548;1,11;1,29;2,33;1,93;1,04;0,69;0,88;3305630000;2,15;17,5397;2,8519;1,9348;12,2545;0,1103;145,51;160,83;258,29;270,66;1235,75;1270,61;270,66;258,29;129,8;145,51;0,121032357
15/05/2017;2393,98;2404,05;2393,94;2402,32;2421,08781;2382,405;2343,72219;2396,913437;2393,4665;2385,145804;2396,842;2395,17;2382,405;2,91249;21,348;18,09101;128,58286;10,68144532;10,06933139;66,99655212;92,88065844;70,63879699;75,38179885;0,573973985;4140,960027;57,14285714;82,08985528;13,71;58,33333333;48,86;1230,21;114,5454;10,42;0,027633285;1,11;1,31;2,34;1,9;1,03;0,73;0,9;3473600000;2,14;17,6077;2,8628;1,9429;12,2985;0,1103;145,46;160,68;258,58;270,79;1236,47;1270,92;270,79;258,58;129,82;145,46;0,120474503
16/05/2017;2404,55;2405,77;2396,05;2400,67;2420,048354;2385,329;2350,609646;2398,165625;2394,776227;2386,624299;2397,592;2396,12;2385,329;2,9082;21,32854;18,08092;128,58286;10,6036372;10,17619255;64,08546145;80,39969254;73,16918278;71,47964607;0,553728874;4135,860027;64,28571429;88,95358775;13,22;58,33333333;48,64;1236,4;114,19286;10,65;0,01945406;1,11;1,29;2,33;1,9;1,04;0,72;0,9;3420790000;2,15;17,5911;2,8518;1,9415;12,2884;0,1104;145,47;160,65;258,71;270,87;1236,51;1270,75;270,87;258,71;129,81;145,47;0,120637855
17/05/2017;2382,95;2384,87;2356,21;2357,03;2416,558118;2386,272;2355,985882;2384,45375;2387,913277;2383,805794;2389,072;2393,01;2386,272;2,85553;20,93388;17,736;128,58286;6,940583694;9,52907078;27,55148312;1,654560129;58,31163704;67,3732056;-1,32871729;4092,220027;-7,142857143;-130,3072542;-31,74;50;49,04;1260,35;113,92993;15,59;0,011390652;1,08;1,26;2,22;1,86;0,96;0,72;0,9;4163000000;2,19;17,2678;2,7937;1,906;12,0607;0,1104;145,42;160,43;258,34;270,38;1236,65;1270,79;270,38;258,34;129,82;145,42;0,120166384
18/05/2017;2354,69;2375,74;2352,72;2365,72;2415,323458;2386,766;2358,208542;2378,209167;2383,878135;2382,083337;2383,328;2390,63;2386,766;2,86607;21,01043;17,82214;128,58286;4,684794379;8,5602155;35,9420863;24,50518379;35,51981215;55,66687732;-0,77510276;4105,220027;-14,28571429;-156,7456033;-18,48;50;49,36;1246,55;114,43021;14,66;0,00344201;1,09;1,27;2,23;1,88;0,96;0,73;0,93;4319420000;2,18;17,3268;2,8027;1,9126;12,1015;0,1104;145,34;160,41;258,37;270,32;1236,92;1270,84;270,32;258,37;129,88;145,34;0,119032953
19/05/2017;2371,37;2389,06;2370,43;2381,73;2411,215542;2388,418;2365,620458;2379,382778;2383,487565;2382,049686;2381,494;2388,874;2388,418;2,88572;21,05341;17,91694;128,58286;4,141201106;7,676412621;48,5972905;54,68426013;26,94800135;40,25981685;-0,276343721;4121,230027;-14,28571429;-69,95692278;-6,6;58,33333333;50,32;1255,05;113,89317;12,04;-0,004392897;1,1;1,28;2,23;1,89;0,95;0,71;0,92;3825160000;2,17;17,4345;2,8207;1,9248;12,1759;0,1104;145,34;160,44;258,57;270,45;1237,37;1271,02;270,45;258,57;129,92;145,34;0,118688424
22/05/2017;2387,21;2395,46;2386,92;2394,02;2411,350986;2389,4115;2367,472014;2384,261852;2385,402554;2383,189716;2379,834;2388,338;2389,4115;2,90039;21,1669;18,00664;128,58286;4,648514626;7,070833022;56,25251476;77,85108388;52,3468426;38,27155204;0,119188514;4133,520027;-14,28571429;32,17628837;2,85;58,33333333;50,81;1260,06;113,73627;10,93;-0,027062025;1,12;1,29;2,25;1,89;0,96;0,7;0,93;3172830000;2,16;17,5046;2,8352;1,9333;12,2307;0,1104;145,33;160,52;258,7;270,44;1238,32;1271,4;270,44;258,7;129,97;145,33;0,118181119
23/05/2017;2397,04;2400,85;2393,88;2398,42;2412,18385;2389,902;2367,62015;2388,981235;2387,769362;2384,640219;2379,384;2388,488;2389,902;2,9065;21,20503;18,03387;128,58286;5,344005109;6,725467439;58,78790767;86,14514609;72,8934967;50,72944688;0,430881066;4138,060027;-14,28571429;80,84800634;10,29;58,33333333;51,12;1250,76;113,84367;10,72;-0,033718394;1,14;1,31;2,29;1,89;0,98;0,76;0,92;3213570000;2,15;17,5289;2,8392;1,9365;12,2603;0,1105;145,38;160,44;259;270,76;1238,56;1271,45;270,76;259;129,97;145,38;0,118565823
24/05/2017;2401,41;2405,58;2397,99;2404,39;2413,865859;2390,749;2367,632141;2394,11749;2390,791296;2386,521151;2388,856;2388,964;2390,749;2,91262;21,26265;18,08192;128,58286;6,304244032;6,641222758;62,21612419;97,39868049;87,13163682;70,79065871;0,622300713;4144,460027;-14,28571429;115,268695;14,87;58,33333333;50,99;1258,1;113,84815;10,02;-0,039695543;1,18;1,29;2,26;1,89;0,97;0,76;0,93;3389900000;2,15;17,5667;2,8442;1,9408;12,2914;0,1105;145,38;160,52;258,93;270,61;1238,84;1271,46;270,61;258,93;129,97;145,38;0,118565823
25/05/2017;2409,54;2418,71;2408,01;2415,07;2417,460676;2392,064;2366,667324;2401,10166;2395,205606;2389,240089;2398,726;2391,027;2392,064;2,92372;21,37561;18,17212;128,63143;7,836690551;6,880316317;67,75314083;94,48401273;92,67594644;84,23369332;0,657694568;4155,140027;35,71428571;181,3495255;15,78;66,66666667;48,57;1255,36;113,48574;9,99;-0,044994249;1,16;1,3;2,25;1,9;0,95;0,72;0,94;3535390000;2,14;17,6403;2,8563;1,9491;12,343;0,1105;145,37;160,53;258,87;270,44;1239,1;1271,54;270,44;258,87;129,97;145,37;0,118488882
26/05/2017;2414,5;2416,68;2412,2;2415,82;2420,764992;2393,645;2366,525008;2406,007773;2398,953678;2391,771509;2405,544;2393,519;2393,645;2,9243;21,38244;18,18137;128,63143;9,007847332;7,30582252;68,13155563;95,62054857;95,83441393;91,88066573;0,685177004;4158,760027;35,71428571;160,9560206;16,44;66,66666667;49,58;1266,66;113,57036;9,81;-0,049615202;1,17;1,3;2,25;1,89;0,95;0,75;0,94;2805040000;2,14;17,6376;2,8563;1,9492;12,3356;0,1105;145,4;160,54;258,93;270,44;1239,38;1271,67;270,44;258,93;129,97;145,4;0,118719705
30/05/2017;2411,67;2415,26;2409,43;2412,91;2423,123431;2394,874;2366,624569;2408,308515;2401,491191;2393,784699;2409,322;2394,578;2394,874;2,91777;21,36788;18,16267;128,63143;9,590630027;7,762784021;64,73083075;91,21078951;93,7717836;94,09404799;0,66710612;4155,850027;35,71428571;125,7401714;15,99;66,66666667;49,63;1262,71;113,64405;10,38;-0,062909389;1,16;1,28;2,21;1,89;0,93;0,77;0,93;3203160000;2,14;17,599;2,8504;1,9465;12,3278;0,1106;145,35;160,46;258,91;270,2;1239,64;1271,14;270,2;258,91;129,94;145,35;0,118593197
31/05/2017;2415,63;2415,99;2403,59;2411,8;2425,031577;2395,9055;2366,779423;2409,472344;2403,36552;2395,500442;2411,998;2395,691;2395,9055;2,91612;21,38206;18,15871;128,63143;9,849384217;8,18010406;63,33935788;89,52871647;92,12001818;93,90873857;0,507161521;4151,660027;35,71428571;100,47747;12,17;66,66666667;48,29;1268,09;113,34503;10,41;-0,066082376;1,17;1,28;2,21;1,9;0,93;0,86;0,98;4516110000;2,14;17,5877;2,8471;1,9455;12,3075;0,1106;145,33;160,36;258,7;269,94;1239,65;1271,07;269,94;258,7;129,93;145,33;0,11852536
01/06/2017;2415,65;2430,06;2413,54;2430,06;2430,435955;2398,002;2365,568045;2416,334896;2408,219062;2398,791828;2417,132;2402,994;2398,002;2,93924;21,55967;18,30003;127,91143;11,39650634;8,823384516;73,96311773;100;93,57983533;93,15721237;1,48761297;4169,920027;64,28571429;170,4833742;35,62;66,66666667;48,32;1265,26;113,33659;9,89;-0,06934349;1,16;1,28;2,21;1,89;0,93;0,82;0,98;3857140000;2,13;17,7147;2,8673;1,9597;12,3992;0,1106;145,59;160,52;258,87;270,41;1240,03;1272,24;270,41;258,87;130,1;145,59;0,11906226
02/06/2017;2431,28;2440,23;2427,71;2439,07;2437,226427;2400,4795;2363,732573;2423,913264;2413,828323;2402,627844;2421,932;2410,329;2400,4795;2,94935;21,6417;18,36777;127,91143;13,19751078;9,698209769;77,65049819;98,67443721;96,06771789;93,9225238;2,014722489;4181,280027;71,42857143;199,2213205;48,17;75;47,68;1279,58;113,2132;9,75;-0,072925731;1,16;1,28;2,15;1,86;0,87;0,82;0,98;3461680000;2,12;17,7774;2,8772;1,9663;12,4432;0,1106;145,57;160,5;258,73;270,19;1240,46;1272,49;270,19;258,73;130,08;145,57;0,119080566
05/06/2017;2437,83;2439,55;2434,32;2436,1;2442,198163;2402,32;2362,441837;2427,975509;2417,877719;2405,815669;2425,988;2415,766;2402,32;2,94529;21,62222;18,3461;127,91143;14,22123209;10,60281423;73,6816206;95,28053937;97,98499219;95,87751514;1,406140731;4177,830027;71,42857143;167,5738017;33,78;75;47,4;1279,45;112,99548;10,07;-0,084401802;1,16;1,32;2,18;1,86;0,86;0,83;0,96;2912600000;2,12;17,7397;2,8716;1,9641;12,4206;0,1107;145,57;160,52;258,86;270,18;1240,3;1271,49;270,18;258,86;130,06;145,57;0,119252653
06/06/2017;2431,92;2436,21;2428,12;2429,33;2445,356364;2403,8175;2362,278636;2428,427006;2419,959952;2408,055129;2429,272;2419,297;2403,8175;2,93771;21,54554;18,29798;127,91143;14,32117063;11,34648551;64,95021475;87,54428065;93,83308574;95,96193194;1,193833388;4170,950027;71,42857143;120,7026451;28,66;66,66666667;48,13;1293,5;112,7346;10,45;-0,088330173;1,16;1,3;2,14;1,83;0,84;0,83;0,97;3357840000;2,13;17,6826;2,8626;1,9584;12,3687;0,1108;145,6;160,54;258,91;270,18;1240,47;1271,51;270,18;258,91;130,07;145,6;0,119397248
07/06/2017;2432,03;2435,28;2424,75;2433,14;2448,927519;2405,6285;2362,329481;2429,998004;2422,356324;2410,444164;2433,54;2422,769;2405,6285;2,94193;21,59841;18,32742;127,91143;14,54019747;11,9852279;67,45458766;91,89806879;91,57429627;94,46412473;3,229063695;4179,340027;71,42857143;104,1509285;76,11;66,66666667;45,8;1286,41;112,84075;10,39;-0,092418074;1,17;1,32;2,18;1,87;0,86;0,84;1;3572300000;2,13;17,7047;2,8653;1,9622;12,3795;0,1108;145,6;160,55;259,21;270,4;1240,03;1270,89;270,4;259,21;130,07;145,6;0,119397248
08/06/2017;2434,27;2439,27;2427,94;2433,79;2452,220278;2407,3365;2362,452722;2431,262003;2424,435174;2412,667577;2434,286;2425,709;2407,3365;2,94354;21,60224;18,33325;127,91143;14,59795128;12,50777258;67,90600036;90,77363897;90,07199614;91,82645938;2,877348122;4185,190027;71,42857143;100,8212009;68,07;66,66666667;45,68;1278,5;112,87791;10,16;-0,096666035;1,19;1,33;2,19;1,87;0,86;0,8;1,1;3728860000;2,13;17,7098;2,8651;1,9624;12,3923;0,1108;145,54;160,47;259,56;270,66;1240,24;1270,88;270,66;259,56;130,04;145,54;0,119194094
09/06/2017;2436,39;2446,2;2415,7;2431,77;2454,883997;2409,203;2363,522003;2431,431335;2425,768779;2414,486856;2432,826;2427,379;2409,203;2,94452;21,57373;18,31808;127,91143;14,31570198;12,86935846;64,68865254;75,65789474;86,1098675;89,2520533;2,100993815;4170,760027;100;83,11112413;50,04;58,33333333;45,82;1265,9;112,94164;10,7;-0,10107461;1,2;1,35;2,21;1,88;0,86;0,8;1,1;4027340000;2,13;17,6945;2,8618;1,9606;12,3695;0,1108;145,5;160,46;260,26;271,34;1240,31;1270,78;271,34;260,26;130;145,5;0,119230769
12/06/2017;2425,88;2430,38;2419,97;2429,39;2456,805085;2411,1275;2365,449915;2430,75089;2426,427183;2415,906203;2431,484;2428,736;2411,1275;2,94264;21,55103;18,30348;127,91143;13,74156703;13,04380017;60,77410197;67,87079511;78,10077627;84,76087997;1,477431266;4168,380027;92,85714286;60,70224397;35,37;50;46,1;1265,02;112,93488;11,46;-0,11493678;1,19;1,35;2,21;1,83;0,86;0,82;0,98;4027750000;2,13;17,6601;2,8574;1,9574;12,3468;0,1108;145,51;160,4;260,55;271,51;1241,13;1271,13;271,51;260,55;129,99;145,51;0,1193938
13/06/2017;2434,15;2441,49;2431,28;2440,35;2460,222807;2413,029;2365,835193;2433,950593;2428,958604;2418,234183;2433,688;2431,48;2413,029;2,95566;21,64042;18,38008;127,91143;14,00944914;13,23692997;70,31804451;87,86558805;77,13142597;80,44735658;1,748234254;4179,340027;85,71428571;92,85064267;41,93;50;46,41;1265,35;112,66018;10,42;-0,119331728;1,22;1,38;2,21;1,83;0,83;0,89;1;3275500000;2,13;17,7345;2,8695;1,9662;12,4002;0,1109;145,53;160,42;260,57;271,45;1241,14;1270,98;271,45;260,57;129,98;145,53;0,11963379
14/06/2017;2443,75;2443,75;2428,34;2437,92;2462,920067;2414,8915;2366,862933;2435,273729;2430,587949;2420,109023;2434,644;2434,092;2414,8915;2,95437;21,63599;18,36565;127,91143;13,86583029;13,36271003;66,19762928;80,5679418;78,76810832;78,00010352;1,394532501;4173,510027;78,57142857;81,32738357;33,53;41,66666667;44,79;1260,68;112,10589;10,64;-0,123561327;1,2;1,35;2,15;1,83;0,8;0,9;1,1;3555590000;2,13;17,7127;2,8687;1,964;12,3773;0,1109;145,52;160,39;260,75;271,6;1241,29;1270,98;271,6;260,75;129,97;145,52;0,119642995
15/06/2017;2424,14;2433,95;2418,53;2432,46;2459,184428;2418,663;2378,141572;2434,335819;2430,928322;2421,285307;2434,378;2434,332;2418,663;2,94651;21,59293;18,32871;127,91143;13,15973769;13,32211556;57,46732368;67,75404835;78,72919273;78,20957567;0,720061944;4168,050027;50;45,20716834;17,39;41,66666667;44,47;1253,5;112,95201;10,9;-0,127626127;1,21;1,35;2,16;1,78;0,81;0,86;1,2;3353050000;2,13;17,6714;2,8621;1,9594;12,3483;0,1109;145,5;160,37;260,64;271,47;1241,45;1271,01;271,47;260,64;129,93;145,5;0,119833757
16/06/2017;2431,24;2433,15;2422,88;2433,15;2454,865895;2422,0345;2389,203105;2433,940546;2431,332263;2422,415277;2434,654;2433,74;2422,0345;2,95265;21,6159;18,33231;127,91143;12,51160544;13,16001354;58,26981741;69,37338653;72,56512556;76,68747554;0,71735477;4178,320027;50;44,98729721;17,33;50;44,73;1253,13;112,6722;10,38;-0,131526657;1,21;1,32;2,16;1,78;0,84;0,85;1,3;5284720000;2,13;17,6761;2,86;1,9599;12,3321;0,1109;145,44;160,35;260,62;271,38;1241,44;1270,76;271,38;260,62;129,9;145,44;0,119630485
19/06/2017;2442,55;2453,82;2441,79;2453,46;2455,605503;2425,621;2395,636497;2440,447031;2435,355488;2425,371918;2439,468;2435,476;2425,621;2,9753;21,80534;18,48652;127,91143;13,48139807;13,22429045;74,56729132;99,28329683;78,80357724;76,69929851;1,68054341;4198,630027;92,85714286;140,4440482;40,55;50;44,24;1242,75;112,84494;10,37;-0,142243431;1,22;1,36;2,19;1,78;0,83;0,85;1,2;3264700000;2,12;17,7928;2,8864;1,9751;12,4436;0,111;145,61;160,58;261,17;271,78;1242,21;1271,24;271,78;261,17;129,94;145,61;0,12059412
20/06/2017;2450,66;2450,66;2436,6;2437,03;2454,35872;2427,7715;2401,18428;2439,308021;2435,659945;2426,482211;2438,804;2436,246;2427,7715;2,95517;21,60825;18,36228;127,91143;12,77691767;13,13481589;54,64645557;58,31678252;75,65782196;75,67550825;1,046106642;4182,200027;92,85714286;93,73790129;25,23;41,66666667;43,34;1242,81;113,34525;10,86;-0,145654736;1,22;1,36;2,16;1,78;0,8;0,88;1,1;3416510000;2,13;17,6646;2,8667;1,9617;12,3592;0,1111;145,61;160,56;261,17;271,74;1242,32;1271,18;271,74;261,17;129,99;145,61;0,120163089
21/06/2017;2439,31;2442,23;2430,74;2435,61;2452,718564;2429,631;2406,543436;2438,075347;2435,650864;2427,351524;2438,342;2436,493;2429,631;2,95339;21,57121;18,36045;127,91143;11,96609208;12,90107113;53,22837444;52,22980063;69,94329333;74,80156418;0,228389422;4175,580027;85,71428571;57,56966944;5,55;41,66666667;42,48;1246,05;113,37183;10,75;-0,149071273;1,22;1,36;2,16;1,78;0,8;0,85;0,99;3594820000;2,14;17,6544;2,8655;1,9613;12,35;0,1111;145,53;160,44;260,79;271,17;1241,84;1270,28;271,17;260,79;129,98;145,53;0,11963379
22/06/2017;2437,4;2441,62;2433,27;2434,5;2451,168706;2431,1365;2411,104294;2436,883565;2435,441616;2428,032332;2438,75;2436,564;2431,1365;2,95189;21,56712;18,35297;127,91143;11,10591714;12,54204033;52,01102014;49,31794334;53,2881755;66,29643026;-0,187366496;4168,460027;42,85714286;55,49418959;-4,57;41,66666667;42,53;1250,21;113,21062;10,48;-0,152493487;1,22;1,34;2,15;1,81;0,81;0,8;0,96;3468210000;2,14;17,6363;2,8593;1,9598;12,3448;0,1111;145,56;160,55;260,69;271,06;1242,21;1270,32;271,06;260,69;130,02;145,56;0,119520074
23/06/2017;2434,65;2441,4;2431,11;2438,3;2451,126957;2432,298;2413,469043;2437,35571;2435,961322;2429,010205;2439,78;2437,217;2432,298;2,95579;21,59761;18,38042;127,91143;10,60856165;12,1553446;55,98716047;59,2864638;53,61140259;58,9476238;0,09030828;4175,650027;42,85714286;55,32977333;2,2;41,66666667;42,86;1256,4;112,92583;10,02;-0,155921822;1,21;1,34;2,15;1,81;0,81;0,76;0,97;5278330000;2,13;17,6596;2,8625;1,9627;12,3656;0,1111;145,55;160,57;260,51;270,76;1242,34;1270,26;270,76;260,51;130,01;145,55;0,119529267
26/06/2017;2443,32;2450,42;2437,03;2439,07;2450,895841;2433,4605;2416,025159;2437,92714;2436,526536;2429,968281;2436,902;2438,185;2433,4605;2,95784;21,60354;18,38706;127,91143;10,15942488;11,75616065;56,82357562;61,30640084;56,63693599;54,51217136;0,400933591;4177,690027;42,85714286;97,73763082;9,74;41,66666667;43,24;1243,95;112,86341;9,9;-0,166076697;1,2;1,36;2,14;1,81;0,78;0,81;0,99;3238970000;2,13;17,651;2,8626;1,9624;12,3569;0,1112;145,53;160,51;260,89;270,96;1242,91;1270,36;270,96;260,89;129,99;145,53;0,119547658
27/06/2017;2436,34;2440,15;2419,38;2419,38;2449,870018;2433,784;2417,697982;2431,74476;2433,408984;2428,959873;2433,372;2436,088;2433,784;2,93536;21,44139;18,23633;127,91143;8,121047924;11,02913811;36,40858442;9,653725079;43,41552991;51,2212895;-0,565524384;4156,920027;42,85714286;-77,48526404;-13,76;41,66666667;44,25;1246,97;112,6144;11,06;-0,169060867;1,22;1,38;2,21;1,8;0,83;0,89;1;3563910000;2,15;17,506;2,8402;1,9463;12,2446;0,1112;145,49;160,44;261,33;271,35;1243,04;1270,25;271,35;261,33;129,98;145,49;0,11932605
28/06/2017;2428,7;2442,97;2428,02;2440,69;2448,007114;2435,2285;2422,449886;2434,726507;2434,732805;2430,077028;2434,388;2436,365;2435,2285;2,95958;21,62301;18,41989;127,91143;8,131424406;10,44959537;56,10293808;65,55613851;45,50542148;48,51929579;0,283508437;4178,230027;42,85714286;38,55569013;6,9;50;44,74;1248,82;112,22974;10,03;-0,171751538;1,21;1,34;2,22;1,81;0,88;0,89;1,2;3500800000;2,13;17,6567;2,8642;1,9633;12,3461;0,1112;145,48;160,4;261,61;271,57;1243,13;1270,06;271,57;261,61;129,97;145,48;0,119335231
29/06/2017;2442,38;2442,73;2405,7;2419,7;2449,031948;2434,7105;2420,389052;2429,717671;2431,999568;2429,088739;2431,428;2435,089;2434,7105;2,93576;21,41867;18,25806;123,63;6,372472369;9,634170767;41,49681639;29,09393184;34,76793181;41,22962773;-0,496346283;4155,200027;-57,14285714;-160,0031989;-12,07;41,66666667;44,88;1245,24;112,1813;11,44;-0,17414906;1,23;1,38;2,27;1,82;0,89;0,88;1,4;3900280000;2,15;17,4927;2,8393;1,9476;12,2364;0,1113;145,55;160,47;262,14;272,05;1242,41;1268,97;272,05;262,14;130;145,55;0,119615385
30/06/2017;2429,2;2432,71;2421,65;2423,41;2448,907177;2433,9275;2418,947823;2427,615114;2430,437828;2428,547907;2428,45;2434,115;2433,9275;2,94278;21,4169;18,27837;123,63;5,217709692;8,750878552;44,44646568;36,80382377;43,81796471;41,36377266;-0,246152326;4158,910027;-57,14285714;-101,7673785;-5,98;50;46,02;1241,2;112,168;11,18;-0,176253743;1,24;1,38;2,31;1,83;0,93;0,84;1,3;3361590000;2,15;17,5117;2,8431;1,9484;12,2481;0,1113;145,59;160,64;262,28;272,08;1243,82;1269,89;272,08;262,28;129,98;145,59;0,120095399
03/07/2017;2431,39;2439,17;2428,69;2429,01;2448,665397;2433,573;2418,480603;2428,080076;2430,178223;2428,591916;2426,438;2431,67;2433,573;2,95149;21,45701;18,31517;123,63;4,700243667;7,940751575;48,93093267;48,44139651;38,11305071;38,89964907;-0,464687442;4164,510027;-57,14285714;-17,96112781;-11,34;58,33333333;;1220,36;112,63588;11,22;-0,181402467;1,24;1,41;2,35;1,84;0,94;0,96;1,6;1962290000;2,15;17,5409;2,8494;1,9501;12,2498;0,1112;146,19;161,35;263,11;273,78;1245,59;1274,17;273,78;263,11;130,54;146,19;0,119886625
05/07/2017;2430,78;2434,9;2422,05;2432,54;2448,709822;2433,7335;2418,757178;2429,566717;2430,607637;2428,967924;2429,07;2431,221;2433,7335;2,95333;21,50194;18,35039;123,63;4,522852978;7,257171856;51,76306429;55,77722361;47,0074813;42,9794989;-0,220679924;4175,000027;-57,14285714;-48,31307315;-5,38;58,33333333;45,11;1226,45;112,86423;11,07;-0,185557443;1,24;1,41;2,33;1,85;0,92;0,97;1,5;3367220000;2,15;17,5569;2,8549;1,9507;12,2625;0,1111;146,18;161,35;263,48;274,12;1246,99;1274,87;274,12;263,48;130,53;146,18;0,119895809
06/07/2017;2423,44;2424,28;2407,7;2409,75;2450,833934;2432,564;2414,294066;2422,961145;2426,815339;2427,137645;2422,882;2428,635;2432,564;2,92536;21,30196;18,17993;125,50333;2,514323488;6,308602182;36,63041733;8,416458853;37,54502632;40,88851944;-0,933622752;4152,210027;-57,14285714;-206,9919057;-22,71;50;45,52;1224,65;112,65453;12,54;-0,188081174;1,23;1,4;2,37;1,86;0,97;0,95;1,4;3364520000;2,17;17,3907;2,8297;1,9314;12,1377;0,1111;146,14;161,28;263,74;274,19;1247,67;1275,47;274,19;263,74;130,5;146,14;0,119846743
07/07/2017;2413,52;2426,92;2413,52;2425,18;2450,671387;2432,1335;2413,595613;2423,700763;2426,518005;2426,951203;2423,978;2427,703;2432,1335;2,94366;21,44282;18,29475;129,83667;2,142919203;5,475465586;48,4122095;40,48212801;34,89193682;39,81481481;-0,327558926;4167,640027;-57,14285714;-105,1777619;-7,97;58,33333333;44,25;1212,8;112,545;11,19;-0,190902824;1,22;1,4;2,39;1,83;0,99;0,94;1,5;2901330000;2,15;17,4908;2,8468;1,9438;12,2136;0,1111;146,2;161,43;263,76;274,17;1247,63;1275,57;274,17;263,76;130,55;146,2;0,119877442
10/07/2017;2424,51;2432;2422,27;2427,43;2450,567587;2431,9165;2413,265413;2424,943842;2426,683822;2426,996803;2424,782;2426,616;2431,9165;2,9487;21,45537;18,32706;130,3775;2,006999388;4,781772347;49,97702984;48,33185053;32,4101458;34,94903632;-1,060950657;4172,800027;-57,14285714;-46,89140807;-26,03;66,66666667;44,4;1213,95;112,41772;11,11;-0,200789285;1,23;1,4;2,38;1,84;0,98;0,95;1,4;2999130000;2,16;17,5053;2,8496;1,9449;12,2513;0,1111;146,05;161,35;263,61;273,85;1248,07;1275,4;273,85;263,61;130,46;146,05;0,11950023
11/07/2017;2427,35;2429,3;2412,79;2425,53;2450,55419;2431,7235;2412,89281;2425,139228;2426,474036;2426,857107;2424,086;2425,262;2431,7235;2,94322;21,43097;18,32308;130,91833;1,726070765;4,17063203;48,54234247;44,34257603;44,38551819;37,22920027;-0,471885861;4169,030027;-50;-88,78667469;-11,5;66,66666667;45,06;1217,31;112,39495;10,89;-0,204379475;1,2;1,37;2,37;1,89;1;0,97;1,5;3106750000;2,16;17,4889;2,844;1,9448;12,2369;0,1112;146,02;161,32;263,33;273,58;1247,2;1274,29;273,58;263,33;130,45;146,02;0,119356075
